"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","2","5","2184","Duquesne","DUQ","113","UMass","UMASS",7,0,false,1,"12:40","Punt",4,7,72,0,23,"Mitch MacZura punt for 49 yds, downed at the UMass 23"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","3","0","113","UMass","UMASS","2184","Duquesne","DUQ",7,0,false,1,"12:20","Rush",1,10,23,17,40,"Marquis Young run for 17 yds to the UMass 40 for a 1ST down"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","3","1","113","UMass","UMASS","2184","Duquesne","DUQ",14,0,true,1,"11:35","Passing Touchdown",1,10,40,60,100,"Ross Comis pass complete to Andy Isabella for 60 yds for a TD, (Cooper Garcia KICK)"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","4","0","113","UMass","UMASS","2184","Duquesne","DUQ",14,0,false,1,"11:35","Kickoff Return (Offense)",1,0,35,17,82,"Mike Caggiano kickoff for 64 yds , Jonathant Istache return for 17 yds to the Duqsn 18"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","4","1","2184","Duquesne","DUQ","113","UMass","UMASS",14,0,false,1,"11:35","Pass Reception",1,10,82,34,48,"Daniel Parr pass complete to Nehari Crawford for 34 yds to the UMass 48 for a 1ST down"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","4","2","2184","Duquesne","DUQ","113","UMass","UMASS",14,0,false,1,"11:35","Pass Reception",1,10,48,3,45,"Daniel Parr pass complete to Kareem Coles Jr. for 3 yds to the UMass 45"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","4","3","2184","Duquesne","DUQ","113","UMass","UMASS",14,0,false,1,"11:35","Rush",2,7,45,-1,46,"A.J. Hines run for a loss of 1 yard to the UMass 46"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","4","4","2184","Duquesne","DUQ","113","UMass","UMASS",14,0,false,1,"9:34","Timeout",3,8,46,0,46,"Timeout DUQUESNE, clock 09:34"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","4","5","2184","Duquesne","DUQ","113","UMass","UMASS",14,0,false,1,"9:34","Pass Incompletion",3,8,46,0,46,"Daniel Parr pass incomplete to Nehari Crawford"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","4","6","2184","Duquesne","DUQ","113","UMass","UMASS",14,0,false,1,"9:34","Punt",4,8,46,0,13,"Mitch MacZura punt for 33 yds, fair catch by Andy Isabella at the UMass 13"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","5","0","113","UMass","UMASS","2184","Duquesne","DUQ",14,0,false,1,"9:21","Pass Incompletion",1,10,13,0,13,"Andrew Ford pass incomplete to Brennon Dingle"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","5","1","113","UMass","UMASS","2184","Duquesne","DUQ",14,0,false,1,"9:21","Pass Reception",2,10,13,7,20,"Andrew Ford pass complete to Andy Isabella for 7 yds to the UMass 20"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","5","2","113","UMass","UMASS","2184","Duquesne","DUQ",14,0,false,1,"9:21","Pass Reception",3,3,20,5,25,"Andrew Ford pass complete to Kyle Horn for 5 yds to the UMass 25 for a 1ST down"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","5","3","113","UMass","UMASS","2184","Duquesne","DUQ",14,0,false,1,"9:21","Pass Reception",1,10,25,3,28,"Andrew Ford pass complete to Avien Peah for 3 yds to the UMass 28"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","5","4","113","UMass","UMASS","2184","Duquesne","DUQ",14,0,false,1,"9:21","Rush",2,7,28,11,39,"Marquis Young run for 11 yds to the UMass 39 for a 1ST down"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","5","5","113","UMass","UMASS","2184","Duquesne","DUQ",14,0,false,1,"9:21","Penalty",1,10,39,-5,34,"FORD, Andrew pass complete to ISABELLA, Andy for 27 yards to the DUQ34, out-of-bounds (CLAYTOR JR., Greg;DEMEDAL, Spencer), PENALTY UMASS illegal shift (ISABELLA, Andy) 5 yards to the UMASS34, NO PLAY."
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","5","6","113","UMass","UMASS","2184","Duquesne","DUQ",14,0,false,1,"9:21","Rush",1,15,34,-1,33,"Bilal Ally run for a loss of 1 yard to the UMass 33"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","5","7","113","UMass","UMASS","2184","Duquesne","DUQ",14,0,false,1,"9:21","Rush",2,16,33,66,99,"Bilal Ally run for 66 yds to the Duqsn 1 for a 1ST down"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","5","8","113","UMass","UMASS","2184","Duquesne","DUQ",21,0,true,1,"6:20","Rushing Touchdown",1,0,99,1,100,"Bilal Ally run for 1 yd for a TD, (Mike Caggiano KICK)"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","6","0","113","UMass","UMASS","2184","Duquesne","DUQ",21,0,false,1,"6:20","Kickoff",1,0,35,0,75,"Cooper Garcia kickoff for 65 yds for a touchback"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","6","1","2184","Duquesne","DUQ","113","UMass","UMASS",21,0,false,1,"6:20","Pass Reception",1,10,75,4,71,"Daniel Parr pass complete to P.J. Fulmore for 4 yds to the Duqsn 29"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","6","2","2184","Duquesne","DUQ","113","UMass","UMASS",21,0,false,1,"6:20","Penalty",2,6,71,-5,76,"DUQUESNE Penalty, delay of game (Daniel Parr) to the Duqsn 24"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","6","3","2184","Duquesne","DUQ","113","UMass","UMASS",21,0,false,1,"6:20","Pass Incompletion",2,11,76,0,76,"Daniel Parr pass incomplete to Nehari Crawford"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","6","4","2184","Duquesne","DUQ","113","UMass","UMASS",21,0,false,1,"6:20","Pass Incompletion",3,11,76,0,76,"Daniel Parr pass incomplete to Nehari Crawford"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","6","5","2184","Duquesne","DUQ","113","UMass","UMASS",21,0,false,1,"6:20","Punt",4,11,76,42,33,"Mitch MacZura punt for 42 yds , Andy Isabella returns for a loss of 1 yard to the UMass 33"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","7","0","113","UMass","UMASS","2184","Duquesne","DUQ",21,0,false,1,"4:46","Pass Incompletion",1,10,33,0,33,"Andrew Ford pass incomplete to Kyle Horn"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","7","1","113","UMass","UMASS","2184","Duquesne","DUQ",21,0,false,1,"4:46","Rush",2,10,33,8,41,"Marquis Young run for 8 yds to the UMass 41"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","7","2","113","UMass","UMASS","2184","Duquesne","DUQ",21,0,false,1,"4:46","Rush",3,2,41,1,42,"Marquis Young run for 1 yd to the UMass 42"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","7","3","113","UMass","UMASS","2184","Duquesne","DUQ",21,0,false,1,"4:46","Rush",4,1,42,0,42,"Marquis Young run for no gain to the UMass 42"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","8","0","2184","Duquesne","DUQ","113","UMass","UMASS",21,0,false,1,"3:48","Penalty",1,10,42,10,32,"PARR, Daniel pass incomplete to CRAWFORD, Nehari, PENALTY UMASS holding (GOODSON, Bakhari) 10 yards to the UMASS32, 1ST DOWN DUQ, NO PLAY."
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","8","1","2184","Duquesne","DUQ","113","UMass","UMASS",21,0,false,1,"3:48","Rush",1,10,32,2,30,"A.J. Hines run for 2 yds to the UMass 30"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","8","2","2184","Duquesne","DUQ","113","UMass","UMASS",21,0,false,1,"3:48","Pass Reception",2,8,30,9,21,"Daniel Parr pass complete to Kellon Taylor for 9 yds to the UMass 21 for a 1ST down"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","8","3","2184","Duquesne","DUQ","113","UMass","UMASS",21,0,false,1,"3:48","Rush",1,10,21,1,20,"Daniel Parr run for 1 yd to the UMass 20"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","8","4","2184","Duquesne","DUQ","113","UMass","UMASS",21,0,false,1,"3:48","Pass Reception",2,9,20,6,14,"Daniel Parr pass complete to Nehari Crawford for 6 yds to the UMass 14"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","8","5","2184","Duquesne","DUQ","113","UMass","UMASS",21,0,false,1,"3:48","Rush",3,3,14,0,14,"Daniel Parr run for no gain to the UMass 14"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","8","6","2184","Duquesne","DUQ","113","UMass","UMASS",21,3,true,1,"0:50","Field Goal Good",4,3,14,32,65,"Mitch MacZura 32 yd FG GOOD"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","9","0","2184","Duquesne","DUQ","113","UMass","UMASS",21,3,false,1,"0:50","Kickoff Return (Offense)",1,0,65,6,25,"John Domit kickoff for 46 yds , Bilal Ally return for 6 yds to the UMass 25"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","9","1","113","UMass","UMASS","2184","Duquesne","DUQ",21,3,false,1,"0:50","Pass Reception",1,10,25,22,47,"Andrew Ford pass complete to Brennon Dingle for 22 yds to the UMass 47 for a 1ST down"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","9","2","113","UMass","UMASS","2184","Duquesne","DUQ",21,3,false,1,"0:50","Pass Reception",1,10,47,12,59,"Andrew Ford pass complete to Andy Isabella for 12 yds to the Duqsn 41 for a 1ST down"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","9","3","113","UMass","UMASS","2184","Duquesne","DUQ",21,3,false,1,"0:50","Rush",1,10,59,4,63,"Marquis Young run for 4 yds to the Duqsn 37"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","9","4","113","UMass","UMASS","2184","Duquesne","DUQ",21,3,false,1,"0:00","End Period",0,10,0,0,63,"End of 1st Quarter"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","9","5","113","UMass","UMASS","2184","Duquesne","DUQ",21,3,false,2,"15:00","Pass Reception",2,6,63,23,86,"Andrew Ford pass complete to Kyle Horn for 23 yds to the Duqsn 14 for a 1ST down"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","9","6","113","UMass","UMASS","2184","Duquesne","DUQ",28,3,true,2,"14:30","Rushing Touchdown",1,10,86,14,100,"Andy Isabella run for 14 yds for a TD, (Cooper Garcia KICK)"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","10","0","113","UMass","UMASS","2184","Duquesne","DUQ",28,3,false,2,"14:30","Kickoff Return (Offense)",1,0,35,14,77,"Mike Caggiano kickoff for 56 yds , Daquan Worley return for 14 yds to the Duqsn 23"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","10","1","2184","Duquesne","DUQ","113","UMass","UMASS",28,3,false,2,"14:30","Rush",1,10,77,0,77,"P.J. Fulmore run for no gain to the Duqsn 23"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","10","2","2184","Duquesne","DUQ","113","UMass","UMASS",28,3,false,2,"14:30","Pass Reception",2,10,77,2,75,"Daniel Parr pass complete to P.J. Fulmore for 2 yds to the Duqsn 25"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","10","3","2184","Duquesne","DUQ","113","UMass","UMASS",28,3,false,2,"14:30","Pass Reception",3,8,75,5,70,"Daniel Parr pass complete to P.J. Fulmore for 5 yds to the Duqsn 30"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","10","4","2184","Duquesne","DUQ","113","UMass","UMASS",28,3,false,2,"14:30","Punt",4,3,70,0,36,"Mitch MacZura punt for 34 yds, fair catch by Andy Isabella at the UMass 36"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","11","0","113","UMass","UMASS","2184","Duquesne","DUQ",28,3,false,2,"12:21","Pass Reception",1,10,36,4,40,"Ross Comis pass complete to Kyle Horn for 4 yds to the UMass 40"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","11","1","113","UMass","UMASS","2184","Duquesne","DUQ",28,3,false,2,"12:21","Pass Reception",2,6,40,8,48,"Ross Comis pass complete to Andy Isabella for 8 yds to the UMass 48 for a 1ST down"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","11","2","113","UMass","UMASS","2184","Duquesne","DUQ",28,3,false,2,"12:21","Rush",1,10,48,5,53,"Bilal Ally run for 5 yds to the Duqsn 47"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","11","3","113","UMass","UMASS","2184","Duquesne","DUQ",28,3,false,2,"12:21","Pass Incompletion",2,5,53,0,53,"Ross Comis pass incomplete to Kyle Horn"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","11","4","113","UMass","UMASS","2184","Duquesne","DUQ",28,3,false,2,"12:21","Fumble Recovery (Opponent)",3,5,53,28,56,"Ross Comis run for 27 yds to the Duqsn 44 Ross Comis fumbled, forced by Daquan Worley, recovered by Duqsn Brandon Stanback  , return for 28 yds to the Duqsn 44"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","12","0","2184","Duquesne","DUQ","113","UMass","UMASS",28,3,false,2,"10:50","Rush",1,10,56,-1,57,"P.J. Fulmore run for a loss of 1 yard to the Duqsn 43"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","12","1","2184","Duquesne","DUQ","113","UMass","UMASS",28,3,false,2,"10:50","Fumble Recovery (Own)",2,11,57,-8,65,"Nehari Crawford run for a loss of 8 yards to the Duqsn 35 Nehari Crawford fumbled, forced by Brice McAllister,"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","12","2","2184","Duquesne","DUQ","113","UMass","UMASS",28,3,false,2,"10:50","Pass Reception",3,19,65,8,57,"Daniel Parr pass complete to Kareem Coles Jr. for 8 yds to the Duqsn 43"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","12","3","2184","Duquesne","DUQ","113","UMass","UMASS",28,3,false,2,"10:50","Punt",4,11,57,0,16,"Mitch MacZura punt for 41 yds, punt out-of-bounds at the UMass 16"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","13","0","113","UMass","UMASS","2184","Duquesne","DUQ",28,3,false,2,"9:03","Rush",1,10,16,2,18,"Brennon Dingle run for 2 yds to the UMass 18"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","13","1","113","UMass","UMASS","2184","Duquesne","DUQ",28,3,false,2,"9:03","Pass Incompletion",2,8,18,0,18,"Andrew Ford pass incomplete to Brennon Dingle"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","13","2","113","UMass","UMASS","2184","Duquesne","DUQ",28,3,false,2,"9:03","Pass Reception",3,8,18,7,25,"Andrew Ford pass complete to Marquis Young for 7 yds to the UMass 25"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","13","3","113","UMass","UMASS","2184","Duquesne","DUQ",28,3,false,2,"9:03","Punt",4,1,25,0,59,"George Georgopoulos punt for 34 yds, downed at the Duqsn 41"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","14","0","2184","Duquesne","DUQ","113","UMass","UMASS",28,3,false,2,"7:37","Pass Interception Return",1,10,59,0,38,"Daniel Parr pass intercepted Brice McAllister return for no gain to the UMass 38"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","15","0","113","UMass","UMASS","2184","Duquesne","DUQ",28,3,false,2,"7:31","Rush",1,10,38,15,53,"Marquis Young run for 15 yds to the Duqsn 47 for a 1ST down"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","15","1","113","UMass","UMASS","2184","Duquesne","DUQ",28,3,false,2,"7:31","Pass Reception",1,10,53,7,60,"Andrew Ford pass complete to Avien Peah for 7 yds to the Duqsn 40"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","15","2","113","UMass","UMASS","2184","Duquesne","DUQ",28,3,false,2,"7:31","Pass Incompletion",2,3,60,0,60,"Andrew Ford pass incomplete to Kyle Horn, broken up by Mike O'Malley"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","15","3","113","UMass","UMASS","2184","Duquesne","DUQ",28,3,false,2,"7:31","Rush",3,3,60,8,68,"Andrew Ford run for 8 yds to the Duqsn 32 for a 1ST down"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","15","4","113","UMass","UMASS","2184","Duquesne","DUQ",28,3,false,2,"7:31","Pass Incompletion",1,10,68,0,68,"Andrew Ford pass incomplete to Brennon Dingle, broken up by Reid Harrison-Ducros"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","15","5","113","UMass","UMASS","2184","Duquesne","DUQ",28,3,false,2,"7:31","Rush",2,10,68,8,76,"Marquis Young run for 8 yds to the Duqsn 24"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","15","6","113","UMass","UMASS","2184","Duquesne","DUQ",28,3,false,2,"5:14","Timeout",3,2,76,0,76,"Timeout MASSACHUSETTS, clock 05:14"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","15","7","113","UMass","UMASS","2184","Duquesne","DUQ",28,3,false,2,"5:14","Rush",3,2,76,6,82,"Marquis Young run for 6 yds to the Duqsn 18 for a 1ST down"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","15","8","113","UMass","UMASS","2184","Duquesne","DUQ",28,3,false,2,"5:14","Pass Incompletion",1,10,82,0,82,"Andrew Ford pass incomplete to Brennon Dingle"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","15","9","113","UMass","UMASS","2184","Duquesne","DUQ",28,3,false,2,"5:14","Rush",2,10,82,2,84,"Andrew Ford run for 2 yds to the Duqsn 16"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","15","10","113","UMass","UMASS","2184","Duquesne","DUQ",28,3,false,2,"5:14","Pass Reception",3,8,84,13,97,"Andrew Ford pass complete to Sadiq Palmer for 13 yds to the Duqsn 3 for a 1ST down"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","15","11","113","UMass","UMASS","2184","Duquesne","DUQ",28,3,false,2,"5:14","Rush",1,0,97,1,98,"Marquis Young run for 1 yd to the Duqsn 2"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","15","12","113","UMass","UMASS","2184","Duquesne","DUQ",35,3,true,2,"3:12","Rushing Touchdown",2,0,98,2,100,"Marquis Young run for 2 yds for a TD, (Mike Caggiano KICK)"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","16","0","113","UMass","UMASS","2184","Duquesne","DUQ",35,3,false,2,"3:12","Kickoff Return (Offense)",1,0,35,24,66,"Cooper Garcia kickoff for 55 yds , Daquan Worley return for 24 yds to the Duqsn 34"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","16","1","2184","Duquesne","DUQ","113","UMass","UMASS",35,3,false,2,"3:12","Rush",1,10,66,19,47,"A.J. Hines run for 19 yds to the UMass 47 for a 1ST down"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","16","2","2184","Duquesne","DUQ","113","UMass","UMASS",35,3,false,2,"3:12","Pass Reception",1,10,47,3,44,"Daniel Parr pass complete to Nehari Crawford for 3 yds to the UMass 44"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","16","3","2184","Duquesne","DUQ","113","UMass","UMASS",35,3,false,2,"3:12","Rush",2,7,44,0,44,"A.J. Hines run for no gain to the UMass 44"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","16","4","2184","Duquesne","DUQ","113","UMass","UMASS",35,3,false,2,"3:12","Pass Reception",3,7,44,6,38,"Daniel Parr pass complete to Kareem Coles Jr. for 6 yds to the UMass 38"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","16","5","2184","Duquesne","DUQ","113","UMass","UMASS",35,3,false,2,"0:56","Timeout",4,1,38,0,38,"Timeout MASSACHUSETTS, clock 00:56"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","16","6","2184","Duquesne","DUQ","113","UMass","UMASS",35,3,false,2,"0:56","Rush",4,1,38,11,27,"A.J. Hines run for 11 yds to the UMass 27 for a 1ST down"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","16","7","2184","Duquesne","DUQ","113","UMass","UMASS",35,3,false,2,"0:56","Rush",1,10,27,21,6,"A.J. Hines run for 21 yds to the UMass 6 for a 1ST down"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","16","8","2184","Duquesne","DUQ","113","UMass","UMASS",35,3,false,2,"0:56","Rush",1,0,6,1,5,"A.J. Hines run for 1 yd to the UMass 5"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","16","9","2184","Duquesne","DUQ","113","UMass","UMASS",35,3,false,2,"0:17","Timeout",2,0,5,0,5,"Timeout DUQUESNE, clock 00:17"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","16","10","2184","Duquesne","DUQ","113","UMass","UMASS",35,3,false,2,"0:17","Pass Incompletion",2,0,5,0,5,"Daniel Parr pass incomplete to Nehari Crawford, broken up by Bryton Barr"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","16","11","2184","Duquesne","DUQ","113","UMass","UMASS",35,9,true,2,"0:05","Passing Touchdown",3,0,5,5,0,"Daniel Parr pass complete to Nehari Crawford for 5 yds for a TD, (Daniel Parr intercepted )"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","16","12","2184","Duquesne","DUQ","113","UMass","UMASS",35,9,false,2,"0:00","End of Half",0,0,0,0,15,"End of 2nd Quarter"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","17","0","2184","Duquesne","DUQ","113","UMass","UMASS",35,9,false,2,"0:05","Kickoff Return (Offense)",1,0,65,13,15,"John Domit kickoff for 63 yds , Marquis Young return for 13 yds to the UMass 15"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","18","0","2184","Duquesne","DUQ","113","UMass","UMASS",35,9,false,3,"15:00","Kickoff Return (Offense)",1,10,65,34,46,"John Domit kickoff for 53 yds , Bilal Ally return for 34 yds to the UMass 46"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","18","1","113","UMass","UMASS","2184","Duquesne","DUQ",35,9,false,3,"15:00","Rush",1,10,46,0,46,"Marquis Young run for no gain to the UMass 46"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","18","2","113","UMass","UMASS","2184","Duquesne","DUQ",35,9,false,3,"15:00","Pass Reception",2,10,46,7,53,"Andrew Ford pass complete to Brennon Dingle for 7 yds to the Duqsn 47"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","18","3","113","UMass","UMASS","2184","Duquesne","DUQ",35,9,false,3,"15:00","Pass Reception",3,3,53,4,57,"Andrew Ford pass complete to Kyle Horn for 4 yds to the Duqsn 43 for a 1ST down"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","18","4","113","UMass","UMASS","2184","Duquesne","DUQ",35,9,false,3,"15:00","Rush",1,10,57,4,61,"Marquis Young run for 4 yds to the Duqsn 39"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","18","5","113","UMass","UMASS","2184","Duquesne","DUQ",35,9,false,3,"15:00","Sack",2,6,61,-5,56,"Andrew Ford sacked by Mike O'Malley for a loss of 5 yards to the Duqsn 44"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","18","6","113","UMass","UMASS","2184","Duquesne","DUQ",42,9,true,3,"12:22","Passing Touchdown",3,11,56,44,100,"Andrew Ford pass complete to Andy Isabella for 44 yds for a TD, (Cooper Garcia KICK)"
